GEOID,NAME,variable,estimate,moe
55009,"Brown County, Wisconsin",B19013_001,79649,1435
55011,"Buffalo County, Wisconsin",B19013_001,70479,3724
55013,"Burnett County, Wisconsin",B19013_001,62819,2348
55015,"Calumet County, Wisconsin",B19013_001,88810,4759
55017,"Chippewa County, Wisconsin",B19013_001,74680,2973
55019,"Clark County, Wisconsin",B19013_001,67400,1810
55021,"Columbia County, Wisconsin",B19013_001,85351,2745
55023,"Crawford County, Wisconsin",B19013_001,64094,4749
55025,"Dane County, Wisconsin",B19013_001,89975,1284
55027,"Dodge County, Wisconsin",B19013_001,75929,2575
55029,"Door County, Wisconsin",B19013_001,74795,3193
55031,"Douglas County, Wisconsin",B19013_001,75099,3609
55033,"Dunn County, Wisconsin",B19013_001,74824,2670
55035,"Eau Claire County, Wisconsin",B19013_001,74546,2663
55037,"Florence County, Wisconsin",B19013_001,61086,6720
55039,"Fond du Lac County, Wisconsin",B19013_001,74275,2612
55041,"Forest County, Wisconsin",B19013_001,61071,3187
55043,"Grant County, Wisconsin",B19013_001,66858,2270
55045,"Green County, Wisconsin",B19013_001,82852,2865
55047,"Green Lake County, Wisconsin",B19013_001,68196,3762
55049,"Iowa County, Wisconsin",B19013_001,82182,5047
55051,"Iron County, Wisconsin",B19013_001,60625,3162
55053,"Jackson County, Wisconsin",B19013_001,68110,2733
55055,"Jefferson County, Wisconsin",B19013_001,83750,2615
55057,"Juneau County, Wisconsin",B19013_001,67270,2476
55059,"Kenosha County, Wisconsin",B19013_001,81239,2462
55061,"Kewaunee County, Wisconsin",B19013_001,82725,3250
55063,"La Crosse County, Wisconsin",B19013_001,73013,2790
55065,"Lafayette County, Wisconsin",B19013_001,76462,2610
55067,"Langlade County, Wisconsin",B19013_001,55878,3624
55069,"Lincoln County, Wisconsin",B19013_001,68164,3741
55071,"Manitowoc County, Wisconsin",B19013_001,69148,2433
55073,"Marathon County, Wisconsin",B19013_001,77884,2218
55075,"Marinette County, Wisconsin",B19013_001,63809,2744
55077,"Marquette County, Wisconsin",B19013_001,65681,2584
55078,"Menominee County, Wisconsin",B19013_001,62108,8327
55079,"Milwaukee County, Wisconsin",B19013_001,64435,1218
55081,"Monroe County, Wisconsin",B19013_001,69467,3463
55083,"Oconto County, Wisconsin",B19013_001,75049,2860
55085,"Oneida County, Wisconsin",B19013_001,69371,3157
55087,"Outagamie County, Wisconsin",B19013_001,85069,2076
55089,"Ozaukee County, Wisconsin",B19013_001,96996,3696
55091,"Pepin County, Wisconsin",B19013_001,75256,2957
55093,"Pierce County, Wisconsin",B19013_001,92109,5320
55095,"Polk County, Wisconsin",B19013_001,77219,2446
55097,"Portage County, Wisconsin",B19013_001,76070,1950
55099,"Price County, Wisconsin",B19013_001,60546,1673
55101,"Racine County, Wisconsin",B19013_001,78096,2301
55103,"Richland County, Wisconsin",B19013_001,66420,3100
55105,"Rock County, Wisconsin",B19013_001,75673,2128
55107,"Rusk County, Wisconsin",B19013_001,59944,2781
55109,"St. Croix County, Wisconsin",B19013_001,103046,3545
55111,"Sauk County, Wisconsin",B19013_001,79541,2340
55113,"Sawyer County, Wisconsin",B19013_001,60801,3776
55115,"Shawano County, Wisconsin",B19013_001,66479,2760
55117,"Sheboygan County, Wisconsin",B19013_001,73094,2384
55119,"Taylor County, Wisconsin",B19013_001,69350,3814
55121,"Trempealeau County, Wisconsin",B19013_001,76313,3713
55123,"Vernon County, Wisconsin",B19013_001,71893,2810
55125,"Vilas County, Wisconsin",B19013_001,68431,2845
55127,"Walworth County, Wisconsin",B19013_001,80520,1990
55129,"Washburn County, Wisconsin",B19013_001,63441,3789
55131,"Washington County, Wisconsin",B19013_001,96359,2602
55133,"Waukesha County, Wisconsin",B19013_001,106076,1512
55135,"Waupaca County, Wisconsin",B19013_001,72830,2821
55137,"Waushara County, Wisconsin",B19013_001,67107,2599
55139,"Winnebago County, Wisconsin",B19013_001,74925,1498
55141,"Wood County, Wisconsin",B19013_001,67989,2326
56001,"Albany County, Wyoming",B19013_001,61917,6755
56003,"Big Horn County, Wyoming",B19013_001,62101,3769
56005,"Campbell County, Wyoming",B19013_001,89869,5261
56007,"Carbon County, Wyoming",B19013_001,70511,8400
56009,"Converse County, Wyoming",B19013_001,81558,8204
56011,"Crook County, Wyoming",B19013_001,79637,9718
56013,"Fremont County, Wyoming",B19013_001,64904,2606
56015,"Goshen County, Wyoming",B19013_001,58929,7273
56017,"Hot Springs County, Wyoming",B19013_001,61250,11398
56019,"Johnson County, Wyoming",B19013_001,64871,5633
56021,"Laramie County, Wyoming",B19013_001,80173,3160
56023,"Lincoln County, Wyoming",B19013_001,89330,4277
56025,"Natrona County, Wyoming",B19013_001,72156,2040
56027,"Niobrara County, Wyoming",B19013_001,64113,13198
56029,"Park County, Wyoming",B19013_001,73035,5225
56031,"Platte County, Wyoming",B19013_001,67718,6763
56033,"Sheridan County, Wyoming",B19013_001,71388,7227
56035,"Sublette County, Wyoming",B19013_001,83597,18534
56037,"Sweetwater County, Wyoming",B19013_001,75034,3808
56039,"Teton County, Wyoming",B19013_001,124172,24638
56041,"Uinta County, Wyoming",B19013_001,82980,3820
56043,"Washakie County, Wyoming",B19013_001,65714,3946
56045,"Weston County, Wyoming",B19013_001,89509,13119
72001,"Adjuntas Municipio, Puerto Rico",B19013_001,19549,1426
72003,"Aguada Municipio, Puerto Rico",B19013_001,21501,1777
72005,"Aguadilla Municipio, Puerto Rico",B19013_001,21540,1608
72007,"Aguas Buenas Municipio, Puerto Rico",B19013_001,23072,2719
72009,"Aibonito Municipio, Puerto Rico",B19013_001,21744,1546
72011,"Añasco Municipio, Puerto Rico",B19013_001,24436,1376
72013,"Arecibo Municipio, Puerto Rico",B19013_001,23635,1228
72015,"Arroyo Municipio, Puerto Rico",B19013_001,21186,2219
72017,"Barceloneta Municipio, Puerto Rico",B19013_001,24508,3531
72019,"Barranquitas Municipio, Puerto Rico",B19013_001,23407,2527
72021,"Bayamón Municipio, Puerto Rico",B19013_001,31354,910
72023,"Cabo Rojo Municipio, Puerto Rico",B19013_001,26408,1743
72025,"Caguas Municipio, Puerto Rico",B19013_001,31379,1516
72027,"Camuy Municipio, Puerto Rico",B19013_001,27411,2615
72029,"Canóvanas Municipio, Puerto Rico",B19013_001,29642,3034
72031,"Carolina Municipio, Puerto Rico",B19013_001,36958,1432
72033,"Cataño Municipio, Puerto Rico",B19013_001,25508,1492
72035,"Cayey Municipio, Puerto Rico",B19013_001,30129,2396
72037,"Ceiba Municipio, Puerto Rico",B19013_001,25454,2196
72039,"Ciales Municipio, Puerto Rico",B19013_001,22586,2458
72041,"Cidra Municipio, Puerto Rico",B19013_001,29246,1742
72043,"Coamo Municipio, Puerto Rico",B19013_001,22045,1944
72045,"Comerío Municipio, Puerto Rico",B19013_001,17134,1751
72047,"Corozal Municipio, Puerto Rico",B19013_001,23797,3102
72049,"Culebra Municipio, Puerto Rico",B19013_001,29630,7604
72051,"Dorado Municipio, Puerto Rico",B19013_001,36391,4455
72053,"Fajardo Municipio, Puerto Rico",B19013_001,25563,2524
72054,"Florida Municipio, Puerto Rico",B19013_001,22332,2429
72055,"Guánica Municipio, Puerto Rico",B19013_001,17633,1432
72057,"Guayama Municipio, Puerto Rico",B19013_001,20402,1517
72059,"Guayanilla Municipio, Puerto Rico",B19013_001,23915,2978
72061,"Guaynabo Municipio, Puerto Rico",B19013_001,46731,2433
72063,"Gurabo Municipio, Puerto Rico",B19013_001,42216,3622
72065,"Hatillo Municipio, Puerto Rico",B19013_001,28146,2619
72067,"Hormigueros Municipio, Puerto Rico",B19013_001,26828,1969
72069,"Humacao Municipio, Puerto Rico",B19013_001,27038,1770
72071,"Isabela Municipio, Puerto Rico",B19013_001,23266,2479
72073,"Jayuya Municipio, Puerto Rico",B19013_001,21796,3882
72075,"Juana Díaz Municipio, Puerto Rico",B19013_001,24852,1780
72077,"Juncos Municipio, Puerto Rico",B19013_001,29863,2763
72079,"Lajas Municipio, Puerto Rico",B19013_001,19695,1928
72081,"Lares Municipio, Puerto Rico",B19013_001,18917,1377
72083,"Las Marías Municipio, Puerto Rico",B19013_001,16314,1646
72085,"Las Piedras Municipio, Puerto Rico",B19013_001,25232,3809
72087,"Loíza Municipio, Puerto Rico",B19013_001,24272,2402
72089,"Luquillo Municipio, Puerto Rico",B19013_001,24225,1625
72091,"Manatí Municipio, Puerto Rico",B19013_001,22683,1836
72093,"Maricao Municipio, Puerto Rico",B19013_001,21302,2952
72095,"Maunabo Municipio, Puerto Rico",B19013_001,18045,3623
72097,"Mayagüez Municipio, Puerto Rico",B19013_001,18295,805
72099,"Moca Municipio, Puerto Rico",B19013_001,23586,2487
72101,"Morovis Municipio, Puerto Rico",B19013_001,25003,2217
72103,"Naguabo Municipio, Puerto Rico",B19013_001,23395,2653
72105,"Naranjito Municipio, Puerto Rico",B19013_001,22156,1628
72107,"Orocovis Municipio, Puerto Rico",B19013_001,20302,2558
72109,"Patillas Municipio, Puerto Rico",B19013_001,24396,2792
72111,"Peñuelas Municipio, Puerto Rico",B19013_001,22697,2107
72113,"Ponce Municipio, Puerto Rico",B19013_001,19877,826
72115,"Quebradillas Municipio, Puerto Rico",B19013_001,24640,4238
72117,"Rincón Municipio, Puerto Rico",B19013_001,24447,2432
72119,"Río Grande Municipio, Puerto Rico",B19013_001,28943,2356
72121,"Sabana Grande Municipio, Puerto Rico",B19013_001,22065,1782
72123,"Salinas Municipio, Puerto Rico",B19013_001,21901,1891
72125,"San Germán Municipio, Puerto Rico",B19013_001,18317,1584
72127,"San Juan Municipio, Puerto Rico",B19013_001,27992,1036
72129,"San Lorenzo Municipio, Puerto Rico",B19013_001,22847,1829
72131,"San Sebastián Municipio, Puerto Rico",B19013_001,19920,1708
72133,"Santa Isabel Municipio, Puerto Rico",B19013_001,25795,2527
72135,"Toa Alta Municipio, Puerto Rico",B19013_001,35241,2177
72137,"Toa Baja Municipio, Puerto Rico",B19013_001,32017,2754
72139,"Trujillo Alto Municipio, Puerto Rico",B19013_001,40055,2806
72141,"Utuado Municipio, Puerto Rico",B19013_001,20800,1109
72143,"Vega Alta Municipio, Puerto Rico",B19013_001,25538,2380
72145,"Vega Baja Municipio, Puerto Rico",B19013_001,24244,1840
72147,"Vieques Municipio, Puerto Rico",B19013_001,19803,2182
72149,"Villalba Municipio, Puerto Rico",B19013_001,26286,2434
72151,"Yabucoa Municipio, Puerto Rico",B19013_001,22944,1874
72153,"Yauco Municipio, Puerto Rico",B19013_001,24255,2482
